time,open,high,low,close
8/31/21 14:00,1.18207,1.18282,1.18194,1.18278
8/31/21 14:15,1.18278,1.183,1.18226,1.18257
8/31/21 14:30,1.18257,1.18329,1.18227,1.1825
8/31/21 14:45,1.1825,1.18273,1.17994,1.18038
8/31/21 15:00,1.18038,1.18094,1.18006,1.1804
8/31/21 15:15,1.1804,1.18076,1.17997,1.18033
8/31/21 15:30,1.18033,1.18042,1.17965,1.17997
8/31/21 15:45,1.17997,1.18014,1.17969,1.18002
8/31/21 16:00,1.18002,1.18059,1.1798,1.18045
8/31/21 16:15,1.18045,1.18062,1.18014,1.1806
8/31/21 16:30,1.1806,1.1808,1.18042,1.18074
8/31/21 16:45,1.18074,1.18084,1.18054,1.1807
8/31/21 17:00,1.1807,1.18096,1.18064,1.18082
8/31/21 17:15,1.18082,1.18082,1.18038,1.18057
8/31/21 17:30,1.18057,1.1806,1.18032,1.18052
8/31/21 17:45,1.18052,1.18092,1.18038,1.18086
8/31/21 18:00,1.18086,1.18102,1.1806,1.18063
8/31/21 18:15,1.18063,1.1812,1.18062,1.18097
8/31/21 18:30,1.18097,1.18112,1.18082,1.18086
8/31/21 18:45,1.18086,1.18132,1.1808,1.1813
8/31/21 19:00,1.1813,1.1813,1.18065,1.18077
8/31/21 19:15,1.18077,1.18088,1.1806,1.1807
8/31/21 19:30,1.1807,1.1808,1.18062,1.18074
8/31/21 19:45,1.18074,1.18086,1.18065,1.18072
8/31/21 20:00,1.18072,1.18106,1.18062,1.18088
8/31/21 20:15,1.18088,1.18097,1.18074,1.18094
8/31/21 20:30,1.18094,1.18094,1.18078,1.18088
8/31/21 20:45,1.18088,1.181,1.18078,1.18088
8/31/21 21:00,1.18088,1.18098,1.18088,1.18096
8/31/21 21:15,1.18096,1.18097,1.18091,1.18096
8/31/21 21:30,1.18096,1.1811,1.18087,1.18094
8/31/21 21:45,1.18094,1.18094,1.18088,1.1809
8/31/21 22:00,1.1809,1.1811,1.1809,1.18106
8/31/21 22:15,1.18106,1.18115,1.18085,1.18087
8/31/21 22:30,1.18087,1.18106,1.18082,1.18101
8/31/21 22:45,1.18101,1.18106,1.18096,1.181
8/31/21 23:00,1.181,1.18108,1.18094,1.18098
8/31/21 23:15,1.18098,1.181,1.18086,1.18092
8/31/21 23:30,1.18092,1.18102,1.18077,1.18082
8/31/21 23:45,1.18082,1.1812,1.1808,1.18099
9/1/21 0:00,1.18099,1.18112,1.18074,1.18101
9/1/21 0:15,1.18101,1.18102,1.18057,1.18063
9/1/21 0:30,1.18063,1.1807,1.18045,1.18048
9/1/21 0:45,1.18048,1.18053,1.18013,1.18029
9/1/21 1:00,1.18029,1.18038,1.18008,1.18012
9/1/21 1:15,1.18012,1.18033,1.18009,1.1803
9/1/21 1:30,1.1803,1.18058,1.18014,1.18027
9/1/21 1:45,1.18027,1.18051,1.1801,1.18038
9/1/21 2:00,1.18038,1.18059,1.18008,1.18016
9/1/21 2:15,1.18016,1.18023,1.18004,1.18016
9/1/21 2:30,1.18016,1.18032,1.18,1.18016
9/1/21 2:45,1.18016,1.18033,1.18012,1.18032
9/1/21 3:00,1.18032,1.18042,1.18026,1.18028
9/1/21 3:15,1.18028,1.18062,1.18021,1.18052
9/1/21 3:30,1.18052,1.18064,1.18042,1.18063
9/1/21 3:45,1.18063,1.18066,1.1804,1.18045
9/1/21 4:00,1.18045,1.18048,1.18022,1.18022
9/1/21 4:15,1.18022,1.18037,1.1802,1.1802
9/1/21 4:30,1.1802,1.18028,1.17996,1.18006
9/1/21 4:45,1.18006,1.18012,1.17988,1.17996
9/1/21 5:00,1.17996,1.18004,1.17956,1.17962
9/1/21 5:15,1.17962,1.17971,1.17953,1.17964
9/1/21 5:30,1.17964,1.1798,1.17958,1.17977
9/1/21 5:45,1.17977,1.17998,1.17954,1.17992
9/1/21 6:00,1.17992,1.18034,1.17968,1.17974
9/1/21 6:15,1.17974,1.18002,1.17937,1.17986
9/1/21 6:30,1.17986,1.17998,1.17953,1.17966
9/1/21 6:45,1.17966,1.18116,1.17946,1.18094
9/1/21 7:00,1.18094,1.18136,1.18022,1.18033
9/1/21 7:15,1.18033,1.18048,1.18006,1.18022
9/1/21 7:30,1.18022,1.18027,1.17954,1.18001
9/1/21 7:45,1.18001,1.18085,1.17996,1.18056
9/1/21 8:00,1.18056,1.18086,1.18025,1.1806
9/1/21 8:15,1.1806,1.18097,1.18044,1.18078
9/1/21 8:30,1.18078,1.18166,1.18076,1.18152
9/1/21 8:45,1.18152,1.18164,1.18135,1.18141
9/1/21 9:00,1.18141,1.18166,1.18114,1.18148
9/1/21 9:15,1.18148,1.18156,1.18115,1.18153
9/1/21 9:30,1.18153,1.18188,1.1814,1.18154
9/1/21 9:45,1.18154,1.18186,1.18126,1.1817
9/1/21 10:00,1.1817,1.18213,1.18156,1.18188
9/1/21 10:15,1.18188,1.18212,1.18184,1.1821
9/1/21 10:30,1.1821,1.18236,1.18186,1.18188
9/1/21 10:45,1.18188,1.18205,1.18164,1.18203
9/1/21 11:00,1.18203,1.18226,1.18192,1.18218
9/1/21 11:15,1.18218,1.18218,1.18148,1.18154
9/1/21 11:30,1.18154,1.18171,1.18138,1.1815
9/1/21 11:45,1.1815,1.18174,1.1813,1.1814
9/1/21 12:00,1.1814,1.18176,1.18138,1.18167
9/1/21 12:15,1.18167,1.18276,1.18167,1.18262
9/1/21 12:30,1.18262,1.1837,1.18256,1.18365
9/1/21 12:45,1.18365,1.18398,1.18338,1.18379
9/1/21 13:00,1.18379,1.18414,1.18334,1.18338
9/1/21 13:15,1.18338,1.18418,1.1833,1.18414
9/1/21 13:30,1.18414,1.18466,1.18402,1.18451
9/1/21 13:45,1.18451,1.18486,1.18436,1.18441
9/1/21 14:00,1.18441,1.18464,1.18333,1.18395
9/1/21 14:15,1.18395,1.18466,1.18394,1.1843
9/1/21 14:30,1.1843,1.18487,1.18424,1.18473
9/1/21 14:45,1.18473,1.18573,1.18468,1.1854
9/1/21 15:00,1.1854,1.18558,1.18486,1.18558
9/1/21 15:15,1.18558,1.18566,1.18484,1.18484
9/1/21 15:30,1.18484,1.18504,1.18468,1.18488
9/1/21 15:45,1.18488,1.18525,1.18478,1.18498
9/1/21 16:00,1.18498,1.18561,1.18498,1.1855
9/1/21 16:15,1.1855,1.18565,1.18534,1.18556
9/1/21 16:30,1.18556,1.18563,1.18518,1.1852
9/1/21 16:45,1.1852,1.18523,1.18474,1.18482
9/1/21 17:00,1.18482,1.185,1.18452,1.185
9/1/21 17:15,1.185,1.18511,1.18491,1.18502
9/1/21 17:30,1.18502,1.18505,1.18448,1.18454
9/1/21 17:45,1.18454,1.18456,1.18424,1.18429
9/1/21 18:00,1.18429,1.18452,1.18411,1.18436
9/1/21 18:15,1.18436,1.18458,1.1843,1.18448
9/1/21 18:30,1.18448,1.18456,1.18429,1.18443
9/1/21 18:45,1.18443,1.18476,1.1844,1.18466
9/1/21 19:00,1.18466,1.18467,1.18416,1.1843
9/1/21 19:15,1.1843,1.1845,1.18427,1.18434
9/1/21 19:30,1.18434,1.18456,1.18425,1.18435
9/1/21 19:45,1.18435,1.18436,1.18382,1.18383
9/1/21 20:00,1.18383,1.18392,1.18376,1.18391
9/1/21 20:15,1.18391,1.18402,1.18384,1.18394
9/1/21 20:30,1.18394,1.18394,1.18378,1.18388
9/1/21 20:45,1.18388,1.18406,1.18382,1.184
9/1/21 21:00,1.184,1.18425,1.18386,1.18404
9/1/21 21:15,1.18404,1.18408,1.18382,1.18402
9/1/21 21:30,1.18402,1.18402,1.18388,1.1839
9/1/21 21:45,1.1839,1.184,1.1839,1.18394
9/1/21 22:00,1.18394,1.18414,1.18394,1.18403
9/1/21 22:15,1.18403,1.18409,1.18402,1.18408
9/1/21 22:30,1.18408,1.18422,1.18398,1.18419
9/1/21 22:45,1.18419,1.18419,1.18402,1.18408
9/1/21 23:00,1.18408,1.18422,1.18406,1.18412
9/1/21 23:15,1.18412,1.18416,1.1841,1.18414
9/1/21 23:30,1.18414,1.18415,1.18409,1.18412
9/1/21 23:45,1.18412,1.18412,1.18403,1.18409
9/2/21 0:00,1.18409,1.18458,1.18406,1.18456
9/2/21 0:15,1.18456,1.18462,1.18402,1.18415
9/2/21 0:30,1.18415,1.18429,1.184,1.18404
9/2/21 0:45,1.18404,1.18461,1.18399,1.1845
9/2/21 1:00,1.1845,1.1845,1.1842,1.18445
9/2/21 1:15,1.18445,1.18455,1.18438,1.18438
9/2/21 1:30,1.18438,1.18448,1.1839,1.18391
9/2/21 1:45,1.18391,1.18406,1.18378,1.18393
9/2/21 2:00,1.18393,1.18398,1.18369,1.18396
9/2/21 2:15,1.18396,1.18405,1.18388,1.18388
9/2/21 2:30,1.18388,1.18402,1.18388,1.184
9/2/21 2:45,1.184,1.18408,1.18382,1.18392
9/2/21 3:00,1.18392,1.184,1.18382,1.18393
9/2/21 3:15,1.18393,1.18394,1.18382,1.1839
9/2/21 3:30,1.1839,1.18396,1.18374,1.18391
9/2/21 3:45,1.18391,1.18394,1.18368,1.18378
9/2/21 4:00,1.18378,1.18385,1.18374,1.18374
9/2/21 4:15,1.18374,1.1838,1.18366,1.18369
9/2/21 4:30,1.18369,1.1837,1.18359,1.1836
9/2/21 4:45,1.1836,1.18363,1.18346,1.18347
9/2/21 5:00,1.18347,1.18378,1.18344,1.18372
9/2/21 5:15,1.18372,1.1839,1.18366,1.18378
9/2/21 5:30,1.18378,1.18404,1.18372,1.184
9/2/21 5:45,1.184,1.1844,1.18393,1.18434
9/2/21 6:00,1.18434,1.18466,1.1842,1.18428
9/2/21 6:15,1.18428,1.18434,1.18404,1.18414
9/2/21 6:30,1.18414,1.1844,1.184,1.18422
9/2/21 6:45,1.18422,1.18461,1.1842,1.18456
9/2/21 7:00,1.18456,1.18465,1.18402,1.18436
9/2/21 7:15,1.18436,1.18463,1.18408,1.18456
9/2/21 7:30,1.18456,1.18516,1.18452,1.18485
9/2/21 7:45,1.18485,1.18494,1.18447,1.18476
9/2/21 8:00,1.18476,1.1848,1.18433,1.18459
9/2/21 8:15,1.18459,1.185,1.1845,1.1847
9/2/21 8:30,1.1847,1.18484,1.18443,1.18478
9/2/21 8:45,1.18478,1.18499,1.18456,1.18457
9/2/21 9:00,1.18457,1.18473,1.18436,1.18452
9/2/21 9:15,1.18452,1.18478,1.1843,1.18471
9/2/21 9:30,1.18471,1.18517,1.18451,1.18516
9/2/21 9:45,1.18516,1.18533,1.1849,1.18517
9/2/21 10:00,1.18517,1.18544,1.18506,1.18538
9/2/21 10:15,1.18538,1.18549,1.18504,1.18528
9/2/21 10:30,1.18528,1.18548,1.18519,1.18522
9/2/21 10:45,1.18522,1.18559,1.1849,1.18548
9/2/21 11:00,1.18548,1.18548,1.18487,1.1849
9/2/21 11:15,1.1849,1.185,1.18464,1.1849
9/2/21 11:30,1.1849,1.1853,1.18484,1.18504
9/2/21 11:45,1.18504,1.18534,1.18469,1.1847
9/2/21 12:00,1.1847,1.18501,1.18461,1.18463
9/2/21 12:15,1.18463,1.18472,1.1842,1.18442
9/2/21 12:30,1.18442,1.18474,1.18366,1.18407
9/2/21 12:45,1.18407,1.18484,1.184,1.18474
9/2/21 13:00,1.18474,1.1851,1.18464,1.18502
9/2/21 13:15,1.18502,1.18542,1.18492,1.18526
9/2/21 13:30,1.18526,1.18578,1.18514,1.18576
9/2/21 13:45,1.18576,1.18626,1.18575,1.18588
9/2/21 14:00,1.18588,1.18589,1.18501,1.18538
9/2/21 14:15,1.18538,1.18565,1.18502,1.18554
9/2/21 14:30,1.18554,1.18662,1.18549,1.18654
9/2/21 14:45,1.18654,1.18689,1.18618,1.1868
9/2/21 15:00,1.1868,1.18711,1.18652,1.18682
9/2/21 15:15,1.18682,1.18686,1.18609,1.18619
9/2/21 15:30,1.18619,1.18632,1.18599,1.18619
9/2/21 15:45,1.18619,1.18628,1.18572,1.18574
9/2/21 16:00,1.18574,1.18616,1.1857,1.1861
9/2/21 16:15,1.1861,1.1863,1.18596,1.18626
9/2/21 16:30,1.18626,1.18639,1.18618,1.18634
9/2/21 16:45,1.18634,1.18667,1.1861,1.1865
9/2/21 17:00,1.1865,1.1868,1.18644,1.18659
9/2/21 17:15,1.18659,1.18682,1.18655,1.1868
9/2/21 17:30,1.1868,1.18704,1.1867,1.18696
9/2/21 17:45,1.18696,1.18711,1.18688,1.1871
9/2/21 18:00,1.1871,1.1874,1.18696,1.18735
9/2/21 18:15,1.18735,1.18738,1.1871,1.18711
9/2/21 18:30,1.18711,1.1872,1.18697,1.187
9/2/21 18:45,1.187,1.18747,1.18692,1.18746
9/2/21 19:00,1.18746,1.18748,1.18728,1.18744
9/2/21 19:15,1.18744,1.18761,1.18743,1.1876
9/2/21 19:30,1.1876,1.1876,1.18737,1.18748
9/2/21 19:45,1.18748,1.18752,1.18732,1.1874
9/2/21 20:00,1.1874,1.18744,1.18721,1.18736
9/2/21 20:15,1.18736,1.1875,1.18735,1.18746
9/2/21 20:30,1.18746,1.18752,1.18742,1.18748
9/2/21 20:45,1.18748,1.18761,1.18745,1.1875
9/2/21 21:00,1.1875,1.18758,1.18722,1.18722
9/2/21 21:15,1.18722,1.18756,1.18722,1.18753
9/2/21 21:30,1.18753,1.18759,1.18751,1.18752
9/2/21 21:45,1.18752,1.18754,1.1873,1.18739
9/2/21 22:00,1.18739,1.18756,1.18736,1.18742
9/2/21 22:15,1.18742,1.18745,1.1874,1.18744
9/2/21 22:30,1.18744,1.18748,1.18742,1.18743
9/2/21 22:45,1.18743,1.18752,1.18742,1.18743
9/2/21 23:00,1.18743,1.18746,1.18738,1.18742
9/2/21 23:15,1.18742,1.18746,1.18742,1.18744
9/2/21 23:30,1.18744,1.18744,1.18731,1.18734
9/2/21 23:45,1.18734,1.1874,1.18732,1.18738
9/3/21 0:00,1.18738,1.18782,1.18734,1.18774
9/3/21 0:15,1.18774,1.18791,1.18764,1.18788
9/3/21 0:30,1.18788,1.18828,1.18782,1.18827
9/3/21 0:45,1.18827,1.18828,1.18799,1.1882
9/3/21 1:00,1.1882,1.18839,1.18804,1.18808
9/3/21 1:15,1.18808,1.18816,1.18778,1.18799
9/3/21 1:30,1.18799,1.1883,1.1879,1.1881
9/3/21 1:45,1.1881,1.18828,1.18804,1.18825
9/3/21 2:00,1.18825,1.18842,1.1882,1.18824
9/3/21 2:15,1.18824,1.18832,1.18807,1.18809
9/3/21 2:30,1.18809,1.18819,1.18802,1.18811
9/3/21 2:45,1.18811,1.18832,1.18788,1.18789
9/3/21 3:00,1.18789,1.18801,1.18776,1.18779
9/3/21 3:15,1.18779,1.1879,1.18776,1.18784
9/3/21 3:30,1.18784,1.18795,1.18773,1.18788
9/3/21 3:45,1.18788,1.18801,1.18782,1.18788
9/3/21 4:00,1.18788,1.18792,1.18776,1.18776
9/3/21 4:15,1.18776,1.18786,1.18776,1.18778
9/3/21 4:30,1.18778,1.18795,1.18768,1.18778
9/3/21 4:45,1.18778,1.18782,1.18762,1.18763
9/3/21 5:00,1.18763,1.18769,1.18756,1.18759
9/3/21 5:15,1.18759,1.18793,1.18758,1.18792
9/3/21 5:30,1.18792,1.18804,1.18778,1.18804
9/3/21 5:45,1.18804,1.1881,1.18783,1.18795
9/3/21 6:00,1.18795,1.18808,1.18768,1.18778
9/3/21 6:15,1.18778,1.18784,1.18747,1.18753
9/3/21 6:30,1.18753,1.18776,1.18736,1.18773
9/3/21 6:45,1.18773,1.18775,1.18742,1.18774
9/3/21 7:00,1.18774,1.18822,1.18772,1.18775
9/3/21 7:15,1.18775,1.18811,1.1876,1.18784
9/3/21 7:30,1.18784,1.18785,1.18742,1.18745
9/3/21 7:45,1.18745,1.18754,1.18714,1.1875
9/3/21 8:00,1.1875,1.18806,1.18738,1.18796
9/3/21 8:15,1.18796,1.18802,1.18776,1.18791
9/3/21 8:30,1.18791,1.18829,1.18789,1.18806
9/3/21 8:45,1.18806,1.18812,1.18738,1.18748
9/3/21 9:00,1.18748,1.18748,1.18692,1.18718
9/3/21 9:15,1.18718,1.18747,1.187,1.1874
9/3/21 9:30,1.1874,1.18746,1.18695,1.18715
9/3/21 9:45,1.18715,1.18717,1.18664,1.18698
9/3/21 10:00,1.18698,1.18721,1.18688,1.18717
9/3/21 10:15,1.18717,1.18726,1.18694,1.18714
9/3/21 10:30,1.18714,1.18724,1.1869,1.18717
9/3/21 10:45,1.18717,1.18718,1.18696,1.18697
9/3/21 11:00,1.18697,1.18745,1.18696,1.1871
9/3/21 11:15,1.1871,1.1875,1.18695,1.18734
9/3/21 11:30,1.18734,1.18774,1.18718,1.18735
9/3/21 11:45,1.18735,1.1876,1.18712,1.18732
9/3/21 12:00,1.18732,1.18756,1.187,1.1872
9/3/21 12:15,1.1872,1.1876,1.18698,1.18717
9/3/21 12:30,1.18717,1.19092,1.18658,1.18734
9/3/21 12:45,1.18734,1.18987,1.18698,1.18914
9/3/21 13:00,1.18914,1.19024,1.18895,1.1902
9/3/21 13:15,1.1902,1.1905,1.18942,1.18964
9/3/21 13:30,1.18964,1.19008,1.18764,1.18804
9/3/21 13:45,1.18804,1.18891,1.18794,1.18882
9/3/21 14:00,1.18882,1.18887,1.18752,1.18842
9/3/21 14:15,1.18842,1.1887,1.18808,1.18824
9/3/21 14:30,1.18824,1.18899,1.18816,1.18885
9/3/21 14:45,1.18885,1.18899,1.18716,1.18812
9/3/21 15:00,1.18812,1.18902,1.18796,1.1887
9/3/21 15:15,1.1887,1.18872,1.188,1.18801
9/3/21 15:30,1.18801,1.18814,1.18769,1.18801
9/3/21 15:45,1.18801,1.18857,1.18791,1.18836
9/3/21 16:00,1.18836,1.18848,1.18816,1.18846
9/3/21 16:15,1.18846,1.1887,1.18836,1.18861
9/3/21 16:30,1.18861,1.18879,1.18853,1.18862
9/3/21 16:45,1.18862,1.189,1.18862,1.18895
9/3/21 17:00,1.18895,1.18951,1.18891,1.1895
9/3/21 17:15,1.1895,1.1897,1.18946,1.18966
9/3/21 17:30,1.18966,1.18974,1.1894,1.1897
9/3/21 17:45,1.1897,1.18981,1.18936,1.18953
9/3/21 18:00,1.18953,1.18968,1.18941,1.1895
9/3/21 18:15,1.1895,1.1895,1.18926,1.18931
9/3/21 18:30,1.18931,1.18931,1.18905,1.1891
9/3/21 18:45,1.1891,1.18914,1.18894,1.18912
9/3/21 19:00,1.18912,1.18912,1.18842,1.18856
9/3/21 19:15,1.18856,1.18862,1.18838,1.1884
9/3/21 19:30,1.1884,1.18862,1.18836,1.18856
9/3/21 19:45,1.18856,1.18866,1.18801,1.18802
9/3/21 20:00,1.18802,1.1881,1.18773,1.18777
9/3/21 20:15,1.18777,1.18778,1.18752,1.18752
9/3/21 20:30,1.18752,1.18767,1.1875,1.18756
9/3/21 20:45,1.18756,1.18796,1.18754,1.18791
9/5/21 21:00,1.18791,1.18808,1.18791,1.18803
9/5/21 21:15,1.18803,1.18803,1.1879,1.18802
9/5/21 21:30,1.18802,1.18808,1.188,1.18808
9/5/21 21:45,1.18808,1.18817,1.18791,1.18792
9/5/21 22:00,1.18792,1.18839,1.18786,1.18808
9/5/21 22:15,1.18808,1.18822,1.18804,1.18804
9/5/21 22:30,1.18804,1.18822,1.18802,1.1881
9/5/21 22:45,1.1881,1.18822,1.18796,1.188
9/5/21 23:00,1.188,1.18827,1.18795,1.18826
9/5/21 23:15,1.18826,1.18852,1.18826,1.18847
9/5/21 23:30,1.18847,1.18864,1.18844,1.18853
9/5/21 23:45,1.18853,1.18859,1.18843,1.18855
9/6/21 0:00,1.18855,1.1886,1.18796,1.18814
9/6/21 0:15,1.18814,1.1883,1.1879,1.18791
9/6/21 0:30,1.18791,1.18808,1.18776,1.18782
9/6/21 0:45,1.18782,1.18794,1.18762,1.18788
9/6/21 1:00,1.18788,1.18801,1.18774,1.1878
9/6/21 1:15,1.1878,1.18781,1.18762,1.18772
9/6/21 1:30,1.18772,1.18786,1.18757,1.18786
9/6/21 1:45,1.18786,1.18792,1.1876,1.18776
9/6/21 2:00,1.18776,1.18776,1.18757,1.18772
9/6/21 2:15,1.18772,1.18774,1.18746,1.18746
9/6/21 2:30,1.18746,1.18756,1.1873,1.18736
9/6/21 2:45,1.18736,1.18746,1.18716,1.1874
9/6/21 3:00,1.1874,1.18742,1.18714,1.18719
9/6/21 3:15,1.18719,1.18726,1.18688,1.18688
9/6/21 3:30,1.18688,1.18692,1.1865,1.1869
9/6/21 3:45,1.1869,1.18694,1.18675,1.1868
9/6/21 4:00,1.1868,1.18702,1.18668,1.18696
9/6/21 4:15,1.18696,1.18704,1.18688,1.18701
9/6/21 4:30,1.18701,1.18701,1.18681,1.18686
9/6/21 4:45,1.18686,1.18701,1.18684,1.18694
9/6/21 5:00,1.18694,1.18706,1.18678,1.18684
9/6/21 5:15,1.18684,1.18684,1.18666,1.18666
9/6/21 5:30,1.18666,1.18702,1.18666,1.18693
9/6/21 5:45,1.18693,1.18729,1.1869,1.18714
9/6/21 6:00,1.18714,1.1872,1.18683,1.18694
9/6/21 6:15,1.18694,1.18752,1.1869,1.18744
9/6/21 6:30,1.18744,1.1875,1.18718,1.18726
9/6/21 6:45,1.18726,1.18742,1.18718,1.1872
9/6/21 7:00,1.1872,1.18732,1.1868,1.18681
9/6/21 7:15,1.18681,1.18696,1.18612,1.1863
9/6/21 7:30,1.1863,1.18657,1.1862,1.18624
9/6/21 7:45,1.18624,1.18653,1.18602,1.1863
9/6/21 8:00,1.1863,1.18652,1.1861,1.1864
9/6/21 8:15,1.1864,1.18686,1.18632,1.1866
9/6/21 8:30,1.1866,1.18662,1.18612,1.18636
9/6/21 8:45,1.18636,1.18669,1.18627,1.18642
9/6/21 9:00,1.18642,1.1867,1.1861,1.18626
9/6/21 9:15,1.18626,1.18637,1.1856,1.18593
9/6/21 9:30,1.18593,1.18612,1.18566,1.1859
9/6/21 9:45,1.1859,1.1861,1.18582,1.18606
9/6/21 10:00,1.18606,1.18655,1.18594,1.18632
9/6/21 10:15,1.18632,1.18656,1.1863,1.18638
9/6/21 10:30,1.18638,1.18658,1.18601,1.18611
9/6/21 10:45,1.18611,1.18662,1.18611,1.18647
9/6/21 11:00,1.18647,1.18668,1.18626,1.18663
9/6/21 11:15,1.18663,1.18665,1.18618,1.18638
9/6/21 11:30,1.18638,1.18664,1.18616,1.18647
9/6/21 11:45,1.18647,1.18657,1.18606,1.18618
9/6/21 12:00,1.18618,1.18644,1.186,1.18639
9/6/21 12:15,1.18639,1.18646,1.18614,1.18643
9/6/21 12:30,1.18643,1.1865,1.18615,1.18646
9/6/21 12:45,1.18646,1.18672,1.18644,1.18664
9/6/21 13:00,1.18664,1.18706,1.18656,1.18681
9/6/21 13:15,1.18681,1.18694,1.1866,1.18686
9/6/21 13:30,1.18686,1.187,1.18664,1.18678
9/6/21 13:45,1.18678,1.18684,1.18654,1.18675
9/6/21 14:00,1.18675,1.18711,1.18651,1.18688
9/6/21 14:15,1.18688,1.1869,1.18658,1.1867
9/6/21 14:30,1.1867,1.18676,1.18637,1.18654
9/6/21 14:45,1.18654,1.18678,1.18577,1.18624
9/6/21 15:00,1.18624,1.1863,1.18599,1.18614
9/6/21 15:15,1.18614,1.18636,1.18606,1.18612
9/6/21 15:30,1.18612,1.18672,1.18612,1.18662
9/6/21 15:45,1.18662,1.18664,1.18647,1.18658
9/6/21 16:00,1.18658,1.18682,1.18652,1.18682
9/6/21 16:15,1.18682,1.18698,1.1868,1.18684
9/6/21 16:30,1.18684,1.18686,1.1867,1.18684
9/6/21 16:45,1.18684,1.18712,1.18684,1.18712
9/6/21 17:00,1.18712,1.18717,1.18694,1.18696
9/6/21 17:15,1.18696,1.18696,1.1869,1.18692
9/6/21 17:30,1.18692,1.18694,1.18688,1.18694
9/6/21 17:45,1.18694,1.18694,1.18688,1.1869
9/6/21 18:00,1.1869,1.18698,1.18686,1.18695
9/6/21 18:15,1.18695,1.18698,1.18693,1.18698
9/6/21 18:30,1.18698,1.18698,1.18694,1.18698
9/6/21 18:45,1.18698,1.18699,1.18692,1.18695
9/6/21 19:00,1.18695,1.18698,1.18694,1.18696
9/6/21 19:15,1.18696,1.18696,1.1869,1.18693
9/6/21 19:30,1.18693,1.18694,1.18689,1.1869
9/6/21 19:45,1.1869,1.18712,1.18682,1.18686
9/6/21 20:00,1.18686,1.18698,1.18686,1.18695
9/6/21 20:15,1.18695,1.18702,1.18691,1.18698
9/6/21 20:30,1.18698,1.187,1.1869,1.18692
9/6/21 20:45,1.18692,1.18709,1.1869,1.18709
9/6/21 21:00,1.18709,1.18709,1.18704,1.18704
9/6/21 21:15,1.18704,1.18713,1.18696,1.18696
9/6/21 21:30,1.18696,1.18721,1.18694,1.18714
9/6/21 21:45,1.18714,1.18718,1.18686,1.18711
9/6/21 22:00,1.18711,1.1872,1.18706,1.18712
9/6/21 22:15,1.18712,1.1872,1.18712,1.18714
9/6/21 22:30,1.18714,1.1872,1.18711,1.18716
9/6/21 22:45,1.18716,1.1872,1.18714,1.18715
9/6/21 23:00,1.18715,1.18724,1.18713,1.18722
9/6/21 23:15,1.18722,1.18724,1.18714,1.18718
9/6/21 23:30,1.18718,1.18725,1.18715,1.18718
9/6/21 23:45,1.18718,1.18741,1.1871,1.18732
9/7/21 0:00,1.18732,1.1877,1.1873,1.1877
9/7/21 0:15,1.1877,1.18786,1.18768,1.18779
9/7/21 0:30,1.18779,1.18804,1.18778,1.18798
9/7/21 0:45,1.18798,1.18818,1.1879,1.18794
9/7/21 1:00,1.18794,1.18817,1.18785,1.18806
9/7/21 1:15,1.18806,1.18853,1.18806,1.18833
9/7/21 1:30,1.18833,1.1885,1.18831,1.1884
9/7/21 1:45,1.1884,1.1884,1.1882,1.18826
9/7/21 2:00,1.18826,1.18826,1.18802,1.18804
9/7/21 2:15,1.18804,1.1881,1.18794,1.188
9/7/21 2:30,1.188,1.18812,1.1879,1.18808
9/7/21 2:45,1.18808,1.18809,1.18786,1.18804
9/7/21 3:00,1.18804,1.18828,1.18789,1.18804
9/7/21 3:15,1.18804,1.18814,1.18794,1.18802
9/7/21 3:30,1.18802,1.18802,1.18778,1.18786
9/7/21 3:45,1.18786,1.18789,1.18775,1.18787
9/7/21 4:00,1.18787,1.18792,1.1878,1.1878
9/7/21 4:15,1.1878,1.18796,1.18774,1.18785
9/7/21 4:30,1.18785,1.18824,1.1878,1.18789
9/7/21 4:45,1.18789,1.18795,1.1875,1.18754
9/7/21 5:00,1.18754,1.18756,1.18708,1.18743
9/7/21 5:15,1.18743,1.18754,1.18726,1.1873
9/7/21 5:30,1.1873,1.1875,1.18718,1.1874
9/7/21 5:45,1.1874,1.18742,1.18712,1.18713
9/7/21 6:00,1.18713,1.18743,1.18698,1.18704
9/7/21 6:15,1.18704,1.18724,1.18665,1.18669
9/7/21 6:30,1.18669,1.1868,1.1863,1.18673
9/7/21 6:45,1.18673,1.18714,1.18658,1.18713
9/7/21 7:00,1.18713,1.18732,1.18666,1.18706
9/7/21 7:15,1.18706,1.18794,1.18706,1.18789
9/7/21 7:30,1.18789,1.18825,1.18779,1.18794
9/7/21 7:45,1.18794,1.18794,1.1874,1.18764
9/7/21 8:00,1.18764,1.18765,1.18644,1.18672
9/7/21 8:15,1.18672,1.18697,1.18621,1.18634
9/7/21 8:30,1.18634,1.18686,1.18597,1.1867
9/7/21 8:45,1.1867,1.18762,1.18664,1.18761
9/7/21 9:00,1.18761,1.18804,1.18731,1.18731
9/7/21 9:15,1.18731,1.18779,1.18721,1.1876
9/7/21 9:30,1.1876,1.18791,1.18728,1.1877
9/7/21 9:45,1.1877,1.18776,1.18624,1.18658
9/7/21 10:00,1.18658,1.18707,1.18624,1.18664
9/7/21 10:15,1.18664,1.18674,1.18618,1.18642
9/7/21 10:30,1.18642,1.18664,1.18623,1.18664
